,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
942,MarcusKemp,2TM,WR,25,11,0,1,1,11,0,1,1,1.0,10,10.0,1.0,0,0.0,0,0.0,0,112.5,2020,MarcusKemp2020,0.275,0.0
943,KeithKirkwood,CAR,WR,26,1,0,2,1,13,0,0,4,4.0,9,9.0,16.0,1,1.0,0,0.0,0,70.8,2020,KeithKirkwood2020,1.567,0.0
944,JakeKumerow,BUF,WR,28,6,0,1,1,22,1,1,22,22.0,0,0.0,22.0,0,0.0,0,0.0,0,158.3,2020,JakeKumerow2020,0.32,0.0
945,TommyleeLewis,NOR,WR,28,5,0,3,1,5,0,0,5,5.0,0,0.0,12.7,0,0.0,1,0.33299999999999996,0,42.4,2020,TommyleeLewis2020,0.85,0.0
946,BakerMayfield,CLE,QB,25,16,16,1,1,6,0,1,5,5.0,1,1.0,5.0,0,0.0,0,0.0,0,91.7,2020,BakerMayfield2020,12.921,1.0
947,BruceMiller,JAX,RB,33,8,5,2,1,2,0,1,-1,-1.0,3,3.0,-1.5,0,0.0,1,0.5,0,56.2,2020,BruceMiller2020,,
948,GardnerMinshewII,JAX,QB,24,9,8,1,1,0,0,0,-8,-8.0,8,8.0,-8.0,0,0.0,0,0.0,0,79.2,2020,GardnerMinshewII2020,8.425,0.0
949,DonteMoncrief,NWE,WR,27,6,0,2,1,15,0,1,1,1.0,14,14.0,2.5,0,0.0,0,0.0,0,75.0,2020,DonteMoncrief2020,,
950,IsaacNauta,DET,TE,23,7,0,2,1,3,0,0,3,3.0,0,0.0,1.5,0,0.0,0,0.0,0,56.2,2020,IsaacNauta2020,,
951,ScottiePhillips,HOU,RB,23,8,0,1,1,7,0,0,3,3.0,4,4.0,3.0,0,0.0,0,0.0,0,95.8,2020,ScottiePhillips2020,1.4,0.0
952,DakPrescott,DAL,QB,27,5,5,1,1,11,1,1,10,10.0,1,1.0,10.0,0,0.0,0,0.0,0,152.1,2020,DakPrescott2020,20.038,1.0
953,JamesProche,BAL,WR,24,14,0,3,1,14,0,1,6,6.0,8,8.0,4.0,0,0.0,0,0.0,2,9.7,2020,JamesProche2020,2.586,0.0
954,CraigReynolds,JAX,RB,24,2,0,1,1,3,0,0,1,1.0,2,2.0,1.0,0,0.0,0,0.0,0,79.2,2020,CraigReynolds2020,7.04,0.0
955,AaronRodgers,GNB,QB,37,16,16,1,1,-6,0,0,-4,-4.0,-2,-2.0,-4.0,0,0.0,0,0.0,0,79.2,2020,AaronRodgers2020,20.831,1.0
956,JaleelScott,NYJ,WR,25,1,1,1,1,16,0,1,13,13.0,3,3.0,13.0,0,0.0,0,0.0,0,118.7,2020,JaleelScott2020,,
957,AnthonySherman,KAN,RB,32,13,1,2,1,5,1,1,-2,-2.0,7,7.0,4.0,0,0.0,1,0.5,0,95.8,2020,AnthonySherman2020,,
958,VyncintSmith,NYJ,WR,24,7,0,3,1,13,0,1,12,12.0,1,1.0,13.0,0,0.0,0,0.0,0,47.9,2020,VyncintSmith2020,,
959,JeremySprinkle,WAS,TE,26,16,6,3,1,6,0,0,3,3.0,3,3.0,2.0,0,0.0,1,0.33299999999999996,0,42.4,2020,JeremySprinkle2020,0.359,0.0
960,RyanTannehill,TEN,QB,32,16,16,1,1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,79.2,2020,RyanTannehill2020,15.788,1.0
961,JJTaylor,NWE,RB,22,6,0,2,1,4,0,0,-4,-4.0,8,8.0,-3.5,0,0.0,1,0.5,0,56.2,2020,JJTaylor2020,3.7,0.0
962,JordanThomas,2TM,TE,24,6,0,2,1,3,1,1,3,3.0,0,0.0,7.5,0,0.0,0,0.0,0,95.8,2020,JordanThomas2020,,
963,ColinThompson,CAR,TE,27,15,4,2,1,7,1,1,7,7.0,0,0.0,3.0,0,0.0,0,0.0,0,97.9,2020,ColinThompson2020,,
964,AustinWalter,SFO,RB,24,4,0,1,1,27,0,1,-6,-6.0,33,33.0,-6.0,0,0.0,0,0.0,0,118.7,2020,AustinWalter2020,4.75,0.0
965,JonathanWard,ARI,RB,23,14,0,1,1,11,1,1,-4,-4.0,15,15.0,-4.0,0,0.0,0,0.0,0,152.1,2020,JonathanWard2020,0.746,0.0
966,TrevonWesco,NYJ,TE,25,12,4,2,1,5,0,0,5,5.0,0,0.0,3.5,0,0.0,0,0.0,0,56.2,2020,TrevonWesco2020,0.542,0.0
967,DedeWestbrook,JAX,WR,27,2,0,1,1,4,0,0,4,4.0,0,0.0,4.0,0,0.0,0,0.0,0,83.3,2020,DedeWestbrook2020,1.12,0.0
968,AntonioWilliams,BUF,RB,23,1,0,1,1,20,0,1,4,4.0,16,16.0,4.0,0,0.0,0,0.0,0,118.7,2020,AntonioWilliams2020,,
969,LukeWillson,2TM,TE,30,8,0,3,1,12,0,0,10,10.0,2,2.0,4.3,0,0.0,0,0.0,0,46.5,2020,LukeWillson2020,,
970,TJYeldon,BUF,RB,27,3,0,4,1,22,1,1,22,22.0,0,0.0,3.5,0,0.0,1,0.25,0,89.6,2020,TJYeldon2020,,
971,CooperKupp,LAR,WR,28,17,17,191,145,1947,16,89,1101,7.6,846,5.8,8.6,10,14.5,8,0.042,5,124.8,2021,CooperKupp2021,,
972,DavanteAdams,GNB,WR,29,16,16,169,123,1553,11,84,961,7.8,592,4.8,9.6,5,24.6,3,0.018000000000000002,3,115.3,2021,DavanteAdams2021,,
973,TyreekHill,KAN,WR,27,17,16,159,111,1239,9,75,795,7.2,444,4.0,10.4,10,11.1,7,0.044000000000000004,3,103.7,2021,TyreekHill2021,,
974,JustinJefferson,MIN,WR,22,17,17,167,108,1616,10,75,1134,10.5,482,4.5,12.4,5,21.6,7,0.042,2,111.3,2021,JustinJefferson2021,,
975,MarkAndrews,BAL,TE,26,17,9,153,107,1361,9,75,903,8.4,458,4.3,10.3,4,26.8,3,0.02,9,92.5,2021,MarkAndrews2021,,
976,DiontaeJohnson,PIT,WR,25,16,14,169,107,1161,8,59,634,5.9,527,4.9,8.5,8,13.4,5,0.03,3,91.9,2021,DiontaeJohnson2021,,
977,KeenanAllen,LAC,WR,29,16,16,157,106,1138,6,66,801,7.6,337,3.2,8.4,1,106.0,8,0.051,5,88.0,2021,KeenanAllen2021,,
978,JaylenWaddle,MIA,WR,23,16,16,140,104,1015,6,59,576,5.5,439,4.2,7.1,4,26.0,8,0.057,7,87.6,2021,JaylenWaddle2021,,
979,StefonDiggs,BUF,WR,28,17,17,164,103,1225,10,66,899,8.7,326,3.2,11.1,7,14.7,5,0.03,6,90.6,2021,StefonDiggs2021,,
980,HunterRenfrow,LVR,WR,26,17,9,128,103,1038,9,51,586,5.7,452,4.4,6.5,2,51.5,2,0.016,1,120.6,2021,HunterRenfrow2021,,
981,ChrisGodwin,TAM,WR,25,14,14,127,98,1103,5,55,517,5.3,586,6.0,7.3,5,19.6,5,0.039,2,109.1,2021,ChrisGodwin2021,,
982,DJMoore,CAR,WR,24,17,17,163,93,1157,4,60,731,7.9,426,4.6,10.6,4,23.3,10,0.061,6,72.0,2021,DJMoore2021,,
983,TravisKelce,KAN,TE,32,16,16,134,92,1125,9,63,561,6.1,564,6.1,7.4,8,11.5,10,0.075,5,101.1,2021,TravisKelce2021,,
984,MarquiseBrown,BAL,WR,24,16,16,146,91,1008,6,41,620,6.8,388,4.3,11.1,4,22.8,7,0.048,3,87.9,2021,MarquiseBrown2021,,
985,BrandinCooks,HOU,WR,28,16,16,134,90,1037,6,45,680,7.6,357,4.0,10.5,5,18.0,5,0.037000000000000005,3,95.9,2021,BrandinCooks2021,,
986,AmonRaStBrown,DET,WR,22,17,9,119,90,912,5,48,488,5.4,424,4.7,7.1,2,45.0,1,0.008,2,104.0,2021,AmonRaStBrown2021,,
987,MichaelPittmanJr,IND,WR,24,17,17,129,88,1082,6,54,734,8.3,348,4.0,9.8,2,44.0,6,0.047,3,99.7,2021,MichaelPittmanJr2021,,
988,JakobiMeyers,NWE,WR,25,17,16,126,83,866,2,42,644,7.8,222,2.7,9.8,1,83.0,3,0.024,3,81.0,2021,JakobiMeyers2021,,
989,ColeBeasley,BUF,WR,32,16,8,112,82,693,1,34,388,4.7,305,3.7,5.6,0,0.0,5,0.045,3,80.7,2021,ColeBeasley2021,,
990,JaMarrChase,CIN,WR,21,17,17,128,81,1455,13,56,804,9.9,651,8.0,12.6,8,10.1,11,0.086,6,116.5,2021,JaMarrChase2021,,
991,DarnellMooney,CHI,WR,24,17,14,140,81,1055,4,49,674,8.3,381,4.7,11.1,5,16.2,9,0.064,8,67.4,2021,DarnellMooney2021,,
992,CeeDeeLamb,DAL,WR,22,16,13,120,79,1102,6,54,661,8.4,441,5.6,10.3,12,6.6,8,0.067,6,91.0,2021,CeeDeeLamb2021,,
993,DaltonSchultz,DAL,TE,25,17,15,104,78,808,8,43,460,5.9,348,4.5,7.1,3,26.0,4,0.038,1,118.6,2021,DaltonSchultz2021,,
994,ChristianKirk,ARI,WR,25,17,11,103,77,982,5,44,754,9.8,228,3.0,11.6,1,77.0,6,0.057999999999999996,2,112.2,2021,ChristianKirk2021,,
995,TerryMcLaurin,WAS,WR,26,17,17,130,77,1053,5,47,736,9.6,317,4.1,13.1,4,19.3,5,0.038,4,85.2,2021,TerryMcLaurin2021,,
996,DeeboSamuel,SFO,WR,25,16,15,121,77,1405,6,51,637,8.3,768,10.0,8.4,13,5.9,10,0.083,4,106.2,2021,DeeboSamuel2021,,
997,MikeWilliams,LAC,WR,27,16,14,129,76,1146,9,51,731,9.6,415,5.5,11.6,2,38.0,6,0.047,1,108.2,2021,MikeWilliams2021,,
998,DKMetcalf,SEA,WR,24,17,17,129,75,967,12,48,639,8.5,328,4.4,12.7,8,9.4,4,0.031,2,106.3,2021,DKMetcalf2021,,
999,ZachErtz,2TM,TE,31,17,14,112,74,763,5,40,423,5.7,340,4.6,7.6,2,37.0,6,0.054000000000000006,4,85.5,2021,ZachErtz2021,,
1000,MikeEvans,TAM,WR,28,16,16,114,74,1035,14,56,776,10.5,259,3.5,13.0,2,37.0,2,0.018000000000000002,3,122.6,2021,MikeEvans2021,,
1001,NajeeHarris,PIT,RB,23,17,17,94,74,467,3,22,-32,-0.4,499,6.7,-0.1,17,4.4,7,0.07400000000000001,0,98.0,2021,NajeeHarris2021,,
1002,TeeHiggins,CIN,WR,22,14,14,110,74,1091,6,53,801,10.8,290,3.9,12.1,4,18.5,5,0.045,2,110.1,2021,TeeHiggins2021,,
1003,MikeGesicki,MIA,TE,26,17,9,112,73,780,2,39,559,7.7,221,3.0,9.3,1,73.0,3,0.027000000000000003,3,80.2,2021,MikeGesicki2021,,
1004,MarvinJones,JAX,WR,31,17,16,120,73,832,4,42,700,9.6,132,1.8,11.9,0,0.0,2,0.017,3,82.4,2021,MarvinJones2021,,
1005,TylerLockett,SEA,WR,29,16,16,107,73,1175,8,41,898,12.3,277,3.8,14.6,2,36.5,0,0.0,3,117.9,2021,TylerLockett2021,,
1006,GeorgeKittle,SFO,TE,28,14,14,94,71,910,6,42,460,6.5,450,6.3,8.3,8,8.9,2,0.021,6,100.0,2021,GeorgeKittle2021,,
1007,AustinEkeler,LAC,RB,26,16,16,94,70,647,8,31,19,0.3,628,9.0,1.8,6,11.7,7,0.07400000000000001,2,112.3,2021,AustinEkeler2021,,
1008,LeonardFournette,TAM,RB,26,14,13,84,69,454,2,30,5,0.1,449,6.5,0.8,6,11.5,6,0.071,2,87.2,2021,LeonardFournette2021,,
1009,AmariCooper,DAL,WR,27,15,14,104,68,865,8,45,630,9.3,235,3.5,11.0,4,17.0,3,0.028999999999999998,0,116.9,2021,AmariCooper2021,,
1010,NoahFant,DEN,TE,24,16,16,90,68,670,4,29,361,5.3,309,4.5,6.1,1,68.0,2,0.022000000000000002,0,110.9,2021,NoahFant2021,,
1011,KylePitts,ATL,TE,21,17,15,110,68,1026,1,43,713,10.5,313,4.6,10.8,3,22.7,6,0.055,5,76.6,2021,KylePitts2021,,
1012,TylerBoyd,CIN,WR,27,16,10,94,67,828,5,37,439,6.6,389,5.8,7.7,2,33.5,0,0.0,4,98.2,2021,TylerBoyd2021,,
1013,AdamThielen,MIN,WR,31,13,13,95,67,726,10,37,487,7.3,239,3.6,9.5,1,67.0,1,0.011000000000000001,2,119.0,2021,AdamThielen2021,,
1014,RussellGage,ATL,WR,25,14,9,94,66,770,4,37,516,7.8,254,3.8,9.3,5,13.2,5,0.053,5,86.7,2021,RussellGage2021,,
1015,DeVontaSmith,PHI,WR,23,17,16,104,64,916,5,43,696,10.9,220,3.4,13.9,2,32.0,2,0.019,1,102.1,2021,DeVontaSmith2021,,
1016,AJBrown,TEN,WR,24,13,13,105,63,869,5,45,621,9.9,248,3.9,11.6,2,31.5,8,0.076,2,94.5,2021,AJBrown2021,,
1017,LaviskaShenaultJr,JAX,WR,23,16,10,100,63,619,0,30,230,3.7,389,6.2,5.5,10,6.3,8,0.08,2,72.0,2021,LaviskaShenaultJr2021,,
1018,DAndreSwift,DET,RB,22,13,4,78,62,452,2,18,-48,-0.8,500,8.1,0.0,8,7.8,6,0.077,2,88.7,2021,DAndreSwift2021,,
1019,TylerConklin,MIN,TE,26,17,15,87,61,593,3,26,266,4.4,327,5.4,5.3,0,0.0,3,0.034,0,100.4,2021,TylerConklin2021,,
1020,TylerHigbee,LAR,TE,28,15,15,85,61,560,5,33,279,4.6,281,4.6,5.3,1,61.0,3,0.035,3,94.2,2021,TylerHigbee2021,,
1021,TJHockenson,DET,TE,24,12,12,84,61,583,4,32,384,6.3,199,3.3,7.4,4,15.3,1,0.012,3,92.5,2021,TJHockenson2021,,
1022,PatFreiermuth,PIT,TE,23,16,9,79,60,497,7,34,250,4.2,247,4.1,5.3,8,7.5,2,0.025,0,121.1,2021,PatFreiermuth2021,,
1023,ColeKmet,CHI,TE,22,17,17,93,60,612,0,29,366,6.1,246,4.1,7.8,4,15.0,5,0.054000000000000006,2,74.3,2021,ColeKmet2021,,
1024,ChaseClaypool,PIT,WR,23,15,13,105,59,860,2,35,577,9.8,283,4.8,11.4,4,14.8,5,0.048,3,77.5,2021,ChaseClaypool2021,,
1025,MecoleHardman,KAN,WR,23,17,8,83,59,693,2,33,191,3.2,502,8.5,7.4,7,8.4,2,0.024,1,99.1,2021,MecoleHardman2021,,
1026,CourtlandSutton,DEN,WR,26,17,16,98,58,776,2,35,641,11.1,135,2.3,15.4,1,58.0,3,0.031,3,78.4,2021,CourtlandSutton2021,,
1027,BrandonAiyuk,SFO,WR,23,17,16,84,56,826,5,37,479,8.6,347,6.2,9.8,3,18.7,4,0.048,0,118.5,2021,BrandonAiyuk2021,,
1028,DallasGoedert,PHI,TE,26,15,14,76,56,830,4,42,444,7.9,386,6.9,8.5,9,6.2,5,0.066,1,121.1,2021,DallasGoedert2021,,
1029,KendrickBourne,NWE,WR,26,17,5,70,55,800,5,27,415,7.5,385,7.0,8.5,5,11.0,2,0.028999999999999998,1,132.1,2021,KendrickBourne2021,,
1030,RobGronkowski,TAM,TE,32,12,12,89,55,802,6,34,452,8.2,350,6.4,10.1,9,6.1,5,0.055999999999999994,0,113.6,2021,RobGronkowski2021,,
1031,DarrenWaller,LVR,TE,29,11,11,93,55,665,2,31,423,7.7,242,4.4,9.8,3,18.3,5,0.054000000000000006,2,79.4,2021,DarrenWaller2021,,
1032,AJGreen,ARI,WR,33,16,9,92,54,848,3,37,667,12.4,181,3.4,12.2,5,10.8,5,0.054000000000000006,2,91.2,2021,AJGreen2021,,
1033,JoshJacobs,LVR,RB,23,15,14,64,54,348,0,14,-43,-0.8,391,7.2,-0.4,9,6.0,5,0.078,1,82.8,2021,JoshJacobs2021,,
1034,RondaleMoore,ARI,WR,21,14,7,64,54,435,1,18,-3,-0.1,438,8.1,1.4,2,27.0,1,0.016,2,87.2,2021,RondaleMoore2021,,
1035,RobbyAnderson,CAR,WR,28,17,16,110,53,519,5,27,361,6.8,158,3.0,10.5,2,26.5,7,0.064,7,50.5,2021,RobbyAnderson2021,,
1036,TimPatrick,DEN,WR,28,16,16,85,53,734,5,39,532,10.0,202,3.8,11.7,2,26.5,3,0.035,2,99.8,2021,TimPatrick2021,,
1037,AaronJones,GNB,RB,27,15,15,65,52,391,6,22,-21,-0.4,412,7.9,0.9,4,13.0,3,0.046,0,122.5,2021,AaronJones2021,,
1038,JarvisLandry,CLE,WR,29,12,12,87,52,570,2,30,297,5.7,273,5.3,7.9,3,17.3,2,0.023,5,62.9,2021,JarvisLandry2021,,
1039,CordarrellePatterson,ATL,RB,30,16,13,69,52,548,5,26,163,3.1,385,7.4,2.9,7,7.4,1,0.013999999999999999,1,116.1,2021,CordarrellePatterson2021,,
1040,JamisonCrowder,NYJ,WR,28,12,4,71,51,447,2,24,271,5.3,176,3.5,6.2,0,0.0,2,0.027999999999999997,2,85.8,2021,JamisonCrowder2021,,
1041,HunterHenry,NWE,TE,27,17,10,75,50,603,9,34,459,9.2,144,2.9,9.7,1,50.0,0,0.0,2,119.6,2021,HunterHenry2021,,
1042,VanJefferson,LAR,WR,25,17,17,89,50,802,6,32,586,11.7,216,4.3,13.5,2,25.0,6,0.067,1,104.2,2021,VanJefferson2021,,
1043,KJOsborn,MIN,WR,24,17,9,82,50,655,7,26,476,9.5,179,3.6,10.5,1,50.0,2,0.024,3,99.4,2021,KJOsborn2021,,
1044,MylesGaskin,MIA,RB,24,17,10,63,49,234,4,13,-16,-0.3,250,5.1,0.5,6,8.2,3,0.048,0,103.3,2021,MylesGaskin2021,,
1045,DawsonKnox,BUF,TE,25,15,14,71,49,587,9,31,310,6.3,277,5.7,7.4,3,16.3,4,0.055999999999999994,1,127.8,2021,DawsonKnox2021,,
1046,CJUzomah,CIN,TE,28,16,16,63,49,493,5,24,193,3.9,300,6.1,4.3,5,9.8,4,0.063,1,119.1,2021,CJUzomah2021,,
1047,JaredCook,LAC,TE,34,16,10,83,48,564,4,31,326,6.8,238,5.0,8.3,0,0.0,6,0.07200000000000001,4,74.6,2021,JaredCook2021,,
1048,GeraldEverett,SEA,TE,27,15,12,63,48,478,4,26,229,4.8,249,5.2,5.3,9,5.3,3,0.048,1,111.7,2021,GeraldEverett2021,,
1049,KalifRaymond,DET,WR,27,16,14,71,48,576,4,28,314,6.5,262,5.5,10.2,3,16.0,3,0.042,1,105.1,2021,KalifRaymond2021,,
1050,EzekielElliott,DAL,RB,26,17,17,65,47,287,2,17,9,0.2,278,5.9,0.5,3,15.7,3,0.046,1,84.6,2021,EzekielElliott2021,,
1051,ZayJones,LVR,WR,26,17,9,70,47,546,1,29,376,8.0,170,3.6,14.0,3,15.7,2,0.028999999999999998,5,65.5,2021,ZayJones2021,,
1052,AlvinKamara,NOR,RB,26,13,10,67,47,439,5,20,7,0.1,432,9.2,1.2,3,15.7,9,0.134,0,112.7,2021,AlvinKamara2021,,
1053,DarrelWilliams,KAN,RB,26,17,7,57,47,452,2,19,17,0.4,435,9.3,1.4,4,11.8,1,0.018000000000000002,0,111.4,2021,DarrelWilliams2021,,
1054,RashodBateman,BAL,WR,22,12,4,68,46,515,1,29,344,7.5,171,3.7,8.8,0,0.0,2,0.028999999999999998,3,76.5,2021,RashodBateman2021,,
1055,BraxtonBerrios,NYJ,WR,26,16,1,65,46,431,2,21,189,4.1,242,5.3,5.1,1,46.0,0,0.0,1,92.5,2021,BraxtonBerrios2021,,
1056,MarquezCallaway,NOR,WR,23,17,11,84,46,698,6,32,554,12.0,144,3.1,12.6,4,11.5,4,0.048,1,101.2,2021,MarquezCallaway2021,,
1057,EvanEngram,NYG,TE,27,15,12,73,46,408,3,21,225,4.9,183,4.0,5.0,0,0.0,6,0.08199999999999999,2,80.2,2021,EvanEngram2021,,
1058,CedrickWilsonJr,DAL,WR,26,16,4,61,45,602,6,27,348,7.7,254,5.6,9.5,0,0.0,3,0.049,1,130.6,2021,CedrickWilsonJr2021,,
1059,RobertWoods,LAR,WR,29,9,9,69,45,556,4,34,358,8.0,198,4.4,8.2,0,0.0,3,0.043,1,103.3,2021,RobertWoods2021,,
1060,OdellBeckhamJr,2TM,WR,29,14,13,82,44,537,5,27,386,8.8,151,3.4,13.3,1,44.0,2,0.024,3,79.2,2021,OdellBeckhamJr2021,,
1061,MikeDavis,ATL,RB,28,17,8,58,44,259,1,12,-47,-1.1,306,7.0,-0.9,10,4.4,2,0.034,0,89.7,2021,MikeDavis2021,,
1062,ChaseEdmonds,ARI,RB,25,12,11,53,43,311,0,11,-13,-0.3,324,7.5,0.6,2,21.5,3,0.057,0,91.1,2021,ChaseEdmonds2021,,
1063,JDMcKissic,WAS,RB,28,11,3,53,43,397,2,15,17,0.4,380,8.8,0.5,0,0.0,0,0.0,1,102.6,2021,JDMcKissic2021,,
1064,ElijahMoore,NYJ,WR,21,11,6,77,43,538,5,24,331,7.7,207,4.8,11.7,2,21.5,1,0.013000000000000001,4,77.7,2021,ElijahMoore2021,,
1065,QuezWatkins,PHI,WR,23,17,12,62,43,647,1,25,394,9.2,253,5.9,12.0,5,8.6,1,0.016,3,88.6,2021,QuezWatkins2021,,
1066,JavonteWilliams,DEN,RB,21,17,1,53,43,316,3,12,-27,-0.6,343,8.0,-0.2,2,21.5,3,0.057,0,110.4,2021,JavonteWilliams2021,,
1067,AntonioBrown,TAM,WR,33,7,3,62,42,545,4,29,355,8.5,190,4.5,11.8,2,21.0,2,0.032,1,109.9,2021,AntonioBrown2021,,
1068,AntonioGibson,WAS,RB,23,16,14,52,42,294,3,12,-39,-0.9,333,7.9,-0.2,4,10.5,6,0.115,0,109.5,2021,AntonioGibson2021,,
1069,DeAndreHopkins,ARI,WR,29,10,10,64,42,572,8,32,432,10.3,140,3.3,12.3,0,0.0,1,0.016,0,133.6,2021,DeAndreHopkins2021,,
1070,JoeMixon,CIN,RB,25,16,16,48,42,314,3,11,-4,-0.1,318,7.6,-0.2,3,14.0,2,0.042,0,114.8,2021,JoeMixon2021,,
1071,DavidMontgomery,CHI,RB,24,13,13,51,42,301,0,18,28,0.7,273,6.5,0.9,3,14.0,2,0.039,1,83.1,2021,DavidMontgomery2021,,
1072,ByronPringle,KAN,WR,28,17,5,60,42,568,5,32,381,9.1,187,4.5,10.7,4,10.5,4,0.067,0,127.6,2021,ByronPringle2021,,
1073,EmmanuelSanders,BUF,WR,34,14,13,72,42,626,4,31,541,12.9,85,2.0,15.0,0,0.0,3,0.042,1,99.7,2021,EmmanuelSanders2021,,
1074,SaquonBarkley,NYG,RB,24,13,13,57,41,263,2,13,-35,-0.9,298,7.3,0.5,4,10.3,6,0.105,0,92.9,2021,SaquonBarkley2021,,
1075,BrandonBolden,NWE,RB,31,17,1,49,41,405,2,21,-11,-0.3,416,10.1,0.3,10,4.1,2,0.040999999999999995,1,106.2,2021,BrandonBolden2021,,
1076,AdamHumphries,WAS,WR,28,17,11,62,41,383,0,23,233,5.7,150,3.7,6.7,2,20.5,3,0.048,2,69.5,2021,AdamHumphries2021,,
1077,DevontaeBooker,NYG,RB,29,16,4,45,40,268,1,11,-21,-0.5,289,7.2,-0.1,0,0.0,2,0.044000000000000004,0,98.9,2021,DevontaeBooker2021,,
1078,NyheimHines,IND,RB,25,17,4,57,40,310,1,15,34,0.9,276,6.9,2.0,2,20.0,2,0.035,0,89.1,2021,NyheimHines2021,,
1079,AllenLazard,GNB,WR,26,15,13,60,40,513,8,28,345,8.6,168,4.2,10.9,1,40.0,1,0.017,0,132.8,2021,AllenLazard2021,,
1080,DeVanteParker,MIA,WR,28,10,8,73,40,515,2,29,411,10.3,104,2.6,11.5,2,20.0,4,0.055,0,86.3,2021,DeVanteParker2021,,
1081,DevinSingletary,BUF,RB,24,17,16,50,40,228,1,11,-13,-0.3,241,6.0,0.2,4,10.0,5,0.1,1,84.0,2021,DevinSingletary2021,,
1082,JonathanTaylor,IND,RB,22,17,17,51,40,360,2,12,-46,-1.2,406,10.2,-0.9,2,20.0,5,0.098,0,109.2,2021,JonathanTaylor2021,,
1083,RayRayMcCloud,PIT,WR,25,16,5,66,39,277,0,18,167,4.3,110,2.8,6.4,2,19.5,6,0.091,2,56.2,2021,RayRayMcCloud2021,,
1084,TonyPollard,DAL,RB,24,15,0,46,39,337,0,15,-4,-0.1,341,8.7,0.2,4,9.8,3,0.065,0,97.2,2021,TonyPollard2021,,
1085,KadariusToney,NYG,WR,22,10,4,57,39,420,0,21,192,4.9,228,5.8,5.9,2,19.5,2,0.035,1,82.5,2021,KadariusToney2021,,
1086,AmeerAbdullah,2TM,RB,28,17,1,53,38,289,1,13,-5,-0.1,294,7.7,0.8,5,7.6,2,0.038,1,83.0,2021,AmeerAbdullah2021,,
1087,AustinHooper,CLE,TE,27,16,16,61,38,345,3,18,160,4.2,185,4.9,5.4,1,38.0,6,0.098,1,87.1,2021,AustinHooper2021,,
1088,JerryJeudy,DEN,WR,22,10,5,56,38,467,0,22,280,7.4,187,4.9,10.5,0,0.0,1,0.018000000000000002,1,85.9,2021,JerryJeudy2021,,
1089,ZachPascal,IND,WR,27,16,13,69,38,384,3,16,263,6.9,121,3.2,8.8,1,38.0,4,0.057999999999999996,1,79.6,2021,ZachPascal2021,,
1090,AllenRobinson,CHI,WR,28,12,11,66,38,410,1,22,309,8.1,101,2.7,11.0,1,38.0,2,0.03,4,55.7,2021,AllenRobinson2021,,
1091,NickWestbrookIkhine,TEN,WR,24,16,7,57,38,476,4,23,332,8.7,144,3.8,10.5,1,38.0,2,0.035,0,115.8,2021,NickWestbrookIkhine2021,,
1092,NelsonAgholor,NWE,WR,28,15,13,64,37,473,3,23,355,9.6,118,3.2,14.2,2,18.5,1,0.016,3,77.1,2021,NelsonAgholor2021,,
1093,JamesConner,ARI,RB,26,15,6,39,37,375,3,18,2,0.1,373,10.1,0.3,6,6.2,0,0.0,0,132.4,2021,JamesConner2021,,
1094,KennyGolladay,NYG,WR,28,14,14,76,37,521,0,27,402,10.9,119,3.2,13.7,3,12.3,1,0.013000000000000001,3,54.8,2021,KennyGolladay2021,,
1095,ChristianMcCaffrey,CAR,RB,25,7,7,41,37,343,1,21,85,2.3,258,7.0,2.2,6,6.2,0,0.0,0,109.7,2021,ChristianMcCaffrey2021,,
1096,MichaelCarter,NYJ,RB,22,14,11,55,36,325,0,16,-16,-0.4,341,9.5,0.6,7,5.1,4,0.073,1,73.7,2021,MichaelCarter2021,,
1097,DeonteHarris,NOR,WR,24,13,1,59,36,570,3,23,329,9.1,241,6.7,10.0,4,9.0,3,0.051,6,70.6,2021,DeonteHarris2021,,
1098,TylerJohnson,TAM,WR,23,17,3,55,36,360,0,14,223,6.2,137,3.8,7.9,2,18.0,4,0.073,0,83.9,2021,TylerJohnson2021,,
1099,DavidNjoku,CLE,TE,25,16,11,53,36,475,4,17,228,6.3,247,6.9,8.2,2,18.0,2,0.038,1,113.3,2021,DavidNjoku2021,,
1100,SterlingShepard,NYG,WR,28,7,6,53,36,366,1,19,255,7.1,111,3.1,7.6,1,36.0,4,0.075,4,62.3,2021,SterlingShepard2021,,
1101,DanArnold,2TM,TE,26,11,4,52,35,408,0,20,220,6.3,188,5.4,6.5,2,17.5,2,0.038,0,90.9,2021,DanArnold2021,,
1102,GabrielDavis,BUF,WR,22,16,4,63,35,549,6,29,409,11.7,140,4.0,13.3,1,35.0,5,0.079,2,103.2,2021,GabrielDavis2021,,
1103,MichaelGallup,DAL,WR,25,9,8,62,35,445,2,23,322,9.2,123,3.5,11.5,1,35.0,3,0.048,0,89.8,2021,MichaelGallup2021,,
1104,DalvinCook,MIN,RB,26,13,13,49,34,224,0,9,-54,-1.6,278,8.2,-1.6,3,11.3,6,0.122,0,79.0,2021,DalvinCook2021,,
